entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,0.95,0.1,0.0,0.0,1.0,3.68,-38.38,True
1.01,0.005,0.95,0.1,0.0,0.25,0.75,4.01,-35.52,True
1.01,0.005,0.95,0.1,0.0,0.5,0.5,4.28,-32.62,True
1.01,0.005,0.95,0.1,0.0,0.75,0.25,4.49,-29.66,True
1.01,0.005,0.95,0.1,0.0,1.0,0.0,4.64,-26.65,True
1.01,0.005,0.95,0.1,0.1,0.0,1.0,4.76,-30.66,True
1.01,0.005,0.95,0.1,0.1,0.25,0.75,5.0,-28.23,True
1.01,0.005,0.95,0.1,0.1,0.5,0.5,5.2,-25.69,True
1.01,0.005,0.95,0.1,0.1,0.75,0.25,5.36,-23.04,True
1.01,0.005,0.95,0.1,0.1,1.0,0.0,5.48,-20.3,True
1.01,0.005,0.95,0.1,0.2,0.0,1.0,5.57,-23.66,True
1.01,0.005,0.95,0.1,0.2,0.25,0.75,5.76,-22.24,True
1.01,0.005,0.95,0.1,0.2,0.5,0.5,5.93,-20.84,True
1.01,0.005,0.95,0.1,0.2,0.75,0.25,6.06,-19.43,True
1.01,0.005,0.95,0.1,0.2,1.0,0.0,6.16,-18.04,True
1.01,0.005,0.95,0.1,0.3,0.0,1.0,6.18,-28.02,True
1.01,0.005,0.95,0.1,0.3,0.25,0.75,6.35,-26.53,True
1.01,0.005,0.95,0.1,0.3,0.5,0.5,6.49,-25.06,True
1.01,0.005,0.95,0.1,0.3,0.75,0.25,6.61,-23.59,True
1.01,0.005,0.95,0.1,0.3,1.0,0.0,6.69,-22.13,True
1.01,0.005,0.95,0.2,0.0,0.0,1.0,4.22,-33.3,True
1.01,0.005,0.95,0.2,0.0,0.25,0.75,4.57,-30.91,True
1.01,0.005,0.95,0.2,0.0,0.5,0.5,4.87,-28.46,True
1.01,0.005,0.95,0.2,0.0,0.75,0.25,5.11,-25.97,True
1.01,0.005,0.95,0.2,0.0,1.0,0.0,5.28,-23.42,True
1.01,0.005,0.95,0.2,0.1,0.0,1.0,5.07,-30.81,True
1.01,0.005,0.95,0.2,0.1,0.25,0.75,5.36,-28.5,True
1.01,0.005,0.95,0.2,0.1,0.5,0.5,5.62,-26.17,True
1.01,0.005,0.95,0.2,0.1,0.75,0.25,5.81,-23.8,True
1.01,0.005,0.95,0.2,0.1,1.0,0.0,5.94,-21.43,True
1.01,0.005,0.95,0.2,0.2,0.0,1.0,5.82,-32.84,True
1.01,0.005,0.95,0.2,0.2,0.25,0.75,6.03,-30.85,True
1.01,0.005,0.95,0.2,0.2,0.5,0.5,6.22,-28.8,True
1.01,0.005,0.95,0.2,0.2,0.75,0.25,6.37,-26.71,True
1.01,0.005,0.95,0.2,0.2,1.0,0.0,6.48,-24.56,True
1.01,0.005,0.95,0.2,0.3,0.0,1.0,6.37,-34.07,True
1.01,0.005,0.95,0.2,0.3,0.25,0.75,6.56,-32.28,True
1.01,0.005,0.95,0.2,0.3,0.5,0.5,6.73,-30.43,True
1.01,0.005,0.95,0.2,0.3,0.75,0.25,6.86,-28.53,True
1.01,0.005,0.95,0.2,0.3,1.0,0.0,6.95,-26.59,True
1.01,0.005,0.95,0.3,0.0,0.0,1.0,4.74,-35.08,True
1.01,0.005,0.95,0.3,0.0,0.25,0.75,5.1,-32.56,True
1.01,0.005,0.95,0.3,0.0,0.5,0.5,5.39,-29.98,True
1.01,0.005,0.95,0.3,0.0,0.75,0.25,5.62,-27.35,True
1.01,0.005,0.95,0.3,0.0,1.0,0.0,5.78,-24.67,True
1.01,0.005,0.95,0.3,0.1,0.0,1.0,5.46,-33.81,True
1.01,0.005,0.95,0.3,0.1,0.25,0.75,5.75,-31.38,True
1.01,0.005,0.95,0.3,0.1,0.5,0.5,6.0,-28.9,True
1.01,0.005,0.95,0.3,0.1,0.75,0.25,6.18,-26.38,True
1.01,0.005,0.95,0.3,0.1,1.0,0.0,6.31,-23.81,True
1.01,0.005,0.95,0.3,0.2,0.0,1.0,5.96,-35.55,True
1.01,0.005,0.95,0.3,0.2,0.25,0.75,6.21,-33.33,True
1.01,0.005,0.95,0.3,0.2,0.5,0.5,6.42,-31.05,True
1.01,0.005,0.95,0.3,0.2,0.75,0.25,6.58,-28.71,True
1.01,0.005,0.95,0.3,0.2,1.0,0.0,6.69,-26.33,True
1.01,0.005,0.95,0.3,0.3,0.0,1.0,6.45,-36.94,True
1.01,0.005,0.95,0.3,0.3,0.25,0.75,6.64,-34.96,True
1.01,0.005,0.95,0.3,0.3,0.5,0.5,6.8,-32.92,True
