entry_signal,drop_level,exit_signal,buy_pct,alloc_base,alloc_x2,alloc_x3,cagr,worst_ann_ret,passed
1.01,0.005,0.95,0.1,0.0,0.0,1.0,19.25,-35.78,True
1.01,0.005,0.95,0.1,0.0,0.25,0.75,18.48,-33.1,True
1.01,0.005,0.95,0.1,0.0,0.5,0.5,17.61,-30.27,True
1.01,0.005,0.95,0.1,0.0,0.75,0.25,16.62,-27.24,True
1.01,0.005,0.95,0.1,0.0,1.0,0.0,15.51,-24.0,True
1.01,0.005,0.95,0.1,0.1,0.0,1.0,18.94,-38.71,True
1.01,0.005,0.95,0.1,0.1,0.25,0.75,18.26,-36.08,True
1.01,0.005,0.95,0.1,0.1,0.5,0.5,17.49,-33.4,True
1.01,0.005,0.95,0.1,0.1,0.75,0.25,16.62,-30.66,True
1.01,0.005,0.95,0.1,0.1,1.0,0.0,15.64,-27.85,True
1.01,0.005,0.95,0.1,0.2,0.0,1.0,18.46,-42.8,True
1.01,0.005,0.95,0.1,0.2,0.25,0.75,17.89,-40.28,True
1.01,0.005,0.95,0.1,0.2,0.5,0.5,17.25,-37.59,True
1.01,0.005,0.95,0.1,0.2,0.75,0.25,16.51,-34.85,True
1.01,0.005,0.95,0.1,0.2,1.0,0.0,15.67,-32.06,True
1.01,0.005,0.95,0.1,0.3,0.0,1.0,18.16,-43.31,True
1.01,0.005,0.95,0.1,0.3,0.25,0.75,17.66,-41.25,True
1.01,0.005,0.95,0.1,0.3,0.5,0.5,17.08,-39.09,True
1.01,0.005,0.95,0.1,0.3,0.75,0.25,16.43,-36.81,True
1.01,0.005,0.95,0.1,0.3,1.0,0.0,15.7,-34.42,True
1.01,0.005,0.95,0.2,0.0,0.0,1.0,19.41,-45.32,True
1.01,0.005,0.95,0.2,0.0,0.25,0.75,18.76,-41.8,True
1.01,0.005,0.95,0.2,0.0,0.5,0.5,17.98,-38.18,True
1.01,0.005,0.95,0.2,0.0,0.75,0.25,17.06,-34.47,True
1.01,0.005,0.95,0.2,0.0,1.0,0.0,15.99,-30.65,True
1.01,0.005,0.95,0.2,0.1,0.0,1.0,19.47,-44.85,True
1.01,0.005,0.95,0.2,0.1,0.25,0.75,18.82,-41.88,True
1.01,0.005,0.95,0.2,0.1,0.5,0.5,18.06,-38.8,True
1.01,0.005,0.95,0.2,0.1,0.75,0.25,17.19,-35.61,True
1.01,0.005,0.95,0.2,0.1,1.0,0.0,16.19,-32.3,True
1.01,0.005,0.95,0.2,0.2,0.0,1.0,19.32,-44.38,True
1.01,0.005,0.95,0.2,0.2,0.25,0.75,18.71,-41.86,True
1.01,0.005,0.95,0.2,0.2,0.5,0.5,18.0,-39.25,True
1.01,0.005,0.95,0.2,0.2,0.75,0.25,17.2,-36.54,True
1.01,0.005,0.95,0.2,0.2,1.0,0.0,16.3,-33.72,True
1.01,0.005,0.95,0.2,0.3,0.0,1.0,19.0,-43.91,True
1.01,0.005,0.95,0.2,0.3,0.25,0.75,18.48,-41.81,True
1.01,0.005,0.95,0.2,0.3,0.5,0.5,17.86,-39.61,True
1.01,0.005,0.95,0.2,0.3,0.75,0.25,17.14,-37.31,True
1.01,0.005,0.95,0.2,0.3,1.0,0.0,16.32,-34.93,True
1.01,0.005,0.95,0.3,0.0,0.0,1.0,19.93,-45.85,True
1.01,0.005,0.95,0.3,0.0,0.25,0.75,19.26,-42.33,True
1.01,0.005,0.95,0.3,0.0,0.5,0.5,18.46,-38.71,True
1.01,0.005,0.95,0.3,0.0,0.75,0.25,17.53,-35.0,True
1.01,0.005,0.95,0.3,0.0,1.0,0.0,16.43,-31.18,True
1.01,0.005,0.95,0.3,0.1,0.0,1.0,19.56,-45.23,True
1.01,0.005,0.95,0.3,0.1,0.25,0.75,18.95,-42.24,True
1.01,0.005,0.95,0.3,0.1,0.5,0.5,18.22,-39.14,True
1.01,0.005,0.95,0.3,0.1,0.75,0.25,17.37,-35.93,True
1.01,0.005,0.95,0.3,0.1,1.0,0.0,16.38,-32.62,True
1.01,0.005,0.95,0.3,0.2,0.0,1.0,18.89,-44.6,True
1.01,0.005,0.95,0.3,0.2,0.25,0.75,18.37,-42.07,True
1.01,0.005,0.95,0.3,0.2,0.5,0.5,17.75,-39.43,True
1.01,0.005,0.95,0.3,0.2,0.75,0.25,17.0,-36.7,True
1.01,0.005,0.95,0.3,0.2,1.0,0.0,16.15,-33.86,True
