Year,QQQ Ret %,QQQ Value,Strategy Ret %,Strategy Value
2003,43.6,14359.95,94.5,19450.06
2004,10.54,15873.27,-14.94,16544.2
2005,1.57,16121.75,-34.12,10899.36
2006,7.14,17273.5,6.53,11611.36
2007,19.03,20560.32,20.76,14021.48
2008,-41.73,11981.08,-15.32,11873.4
2009,54.68,18532.83,107.45,24631.05
2010,20.14,22266.04,19.63,29466.32
2011,3.48,23039.96,-15.9,24781.16
2012,18.11,27213.07,25.39,31074.03
2013,36.63,37182.38,113.23,66258.63
2014,19.18,44314.46,38.69,91895.08
2015,9.44,48495.94,1.45,93230.74
2016,7.1,51938.14,10.85,103348.1
2017,32.66,68902.96,118.06,225362.7
2018,-0.13,68815.99,21.22,273182.46
2019,38.96,95627.79,26.0,344205.85
2020,48.41,141917.52,108.17,716530.92
2021,27.42,180830.86,82.98,1311117.67
2022,-32.58,121921.61,-21.05,1035133.01
2023,54.86,188802.41,80.26,1865957.27
2024,25.58,237094.79,58.27,2953208.54
2025,20.77,286345.42,32.16,3902920.43
2026,17.57,336658.78,16.7,4554619.73
